university_id,school,program_year,subs
19,University of New England College of Osteopathic Medicine,POST_GRAD,22
19,University of New England College of Osteopathic Medicine,RESEARCH_YEAR,2
19,University of New England College of Osteopathic Medicine,SECOND_YEAR,67
19,University of New England College of Osteopathic Medicine,THIRD_YEAR,53
20,Michigan State University College of Osteopathic Medicine,FIRST_YEAR,36
20,Michigan State University College of Osteopathic Medicine,FOURTH_YEAR,79
20,Michigan State University College of Osteopathic Medicine,OTHER,9
20,Michigan State University College of Osteopathic Medicine,POST_GRAD,46
20,Michigan State University College of Osteopathic Medicine,RESEARCH_YEAR,6
20,Michigan State University College of Osteopathic Medicine,SECOND_YEAR,77
20,Michigan State University College of Osteopathic Medicine,THIRD_YEAR,124
21,A. T. Still University Kirksville College of Osteopathic Medicine,FIRST_YEAR,49
21,A. T. Still University Kirksville College of Osteopathic Medicine,FOURTH_YEAR,58
21,A. T. Still University Kirksville College of Osteopathic Medicine,OTHER,11
21,A. T. Still University Kirksville College of Osteopathic Medicine,POST_GRAD,18
21,A. T. Still University Kirksville College of Osteopathic Medicine,SECOND_YEAR,82
21,A. T. Still University Kirksville College of Osteopathic Medicine,THIRD_YEAR,72
22,Kansas City University of Medicine and Biosciences College of Osteopathic Medicine,FIRST_YEAR,8
22,Kansas City University of Medicine and Biosciences College of Osteopathic Medicine,FOURTH_YEAR,242
22,Kansas City University of Medicine and Biosciences College of Osteopathic Medicine,N/A,9
22,Kansas City University of Medicine and Biosciences College of Osteopathic Medicine,OTHER,9
22,Kansas City University of Medicine and Biosciences College of Osteopathic Medicine,POST_GRAD,63
22,Kansas City University of Medicine and Biosciences College of Osteopathic Medicine,RESEARCH_YEAR,1
22,Kansas City University of Medicine and Biosciences College of Osteopathic Medicine,SECOND_YEAR,162
22,Kansas City University of Medicine and Biosciences College of Osteopathic Medicine,THIRD_YEAR,251
23,William Carey University College of Osteopathic Medicine,FIRST_YEAR,10
23,William Carey University College of Osteopathic Medicine,FOURTH_YEAR,64
23,William Carey University College of Osteopathic Medicine,POST_GRAD,11
23,William Carey University College of Osteopathic Medicine,SECOND_YEAR,65
23,William Carey University College of Osteopathic Medicine,THIRD_YEAR,52
24,Campbell University School of Osteopathic Medicine,FIRST_YEAR,25
24,Campbell University School of Osteopathic Medicine,FOURTH_YEAR,64
24,Campbell University School of Osteopathic Medicine,N/A,29
24,Campbell University School of Osteopathic Medicine,OTHER,4
24,Campbell University School of Osteopathic Medicine,POST_GRAD,16
24,Campbell University School of Osteopathic Medicine,RESEARCH_YEAR,2
24,Campbell University School of Osteopathic Medicine,SECOND_YEAR,55
24,Campbell University School of Osteopathic Medicine,THIRD_YEAR,68
25,Rowan University School of Osteopathic Medicine,FIRST_YEAR,9
25,Rowan University School of Osteopathic Medicine,FOURTH_YEAR,46
25,Rowan University School of Osteopathic Medicine,OTHER,7
25,Rowan University School of Osteopathic Medicine,POST_GRAD,27
25,Rowan University School of Osteopathic Medicine,SECOND_YEAR,39
25,Rowan University School of Osteopathic Medicine,THIRD_YEAR,50
26,Burrell College of Osteopathic Medicine at New Mexico State University,FIRST_YEAR,29
26,Burrell College of Osteopathic Medicine at New Mexico State University,FOURTH_YEAR,49
26,Burrell College of Osteopathic Medicine at New Mexico State University,POST_GRAD,43
26,Burrell College of Osteopathic Medicine at New Mexico State University,RESEARCH_YEAR,2
26,Burrell College of Osteopathic Medicine at New Mexico State University,SECOND_YEAR,47
26,Burrell College of Osteopathic Medicine at New Mexico State University,THIRD_YEAR,42
27,Touro University Nevada College of Osteopathic Medicine,FIRST_YEAR,4
27,Touro University Nevada College of Osteopathic Medicine,FOURTH_YEAR,61
27,Touro University Nevada College of Osteopathic Medicine,OTHER,2
27,Touro University Nevada College of Osteopathic Medicine,POST_GRAD,10
27,Touro University Nevada College of Osteopathic Medicine,SECOND_YEAR,40
27,Touro University Nevada College of Osteopathic Medicine,THIRD_YEAR,77
29,New York Institute of Technology College of Osteopathic Medicine,FIRST_YEAR,45
29,New York Institute of Technology College of Osteopathic Medicine,FOURTH_YEAR,112
29,New York Institute of Technology College of Osteopathic Medicine,N/A,25
29,New York Institute of Technology College of Osteopathic Medicine,OTHER,11
29,New York Institute of Technology College of Osteopathic Medicine,POST_GRAD,67
29,New York Institute of Technology College of Osteopathic Medicine,RESEARCH_YEAR,1
29,New York Institute of Technology College of Osteopathic Medicine,SECOND_YEAR,94
29,New York Institute of Technology College of Osteopathic Medicine,THIRD_YEAR,124
30,Touro College of Osteopathic Medicine,FIRST_YEAR,292
30,Touro College of Osteopathic Medicine,FOURTH_YEAR,544
30,Touro College of Osteopathic Medicine,N/A,118
30,Touro College of Osteopathic Medicine,OTHER,36
30,Touro College of Osteopathic Medicine,POST_GRAD,113
30,Touro College of Osteopathic Medicine,RESEARCH_YEAR,1
30,Touro College of Osteopathic Medicine,SECOND_YEAR,290
30,Touro College of Osteopathic Medicine,THIRD_YEAR,621
31,Ohio University Heritage College of Osteopathic Medicine,FIRST_YEAR,25
31,Ohio University Heritage College of Osteopathic Medicine,FOURTH_YEAR,158
31,Ohio University Heritage College of Osteopathic Medicine,N/A,29
31,Ohio University Heritage College of Osteopathic Medicine,OTHER,11
31,Ohio University Heritage College of Osteopathic Medicine,POST_GRAD,56
31,Ohio University Heritage College of Osteopathic Medicine,SECOND_YEAR,95
31,Ohio University Heritage College of Osteopathic Medicine,THIRD_YEAR,129
32,Oklahoma State University Center for Health Sciences College of Osteopathic Medicine,FIRST_YEAR,176
32,Oklahoma State University Center for Health Sciences College of Osteopathic Medicine,FOURTH_YEAR,313
32,Oklahoma State University Center for Health Sciences College of Osteopathic Medicine,N/A,67
32,Oklahoma State University Center for Health Sciences College of Osteopathic Medicine,OTHER,8
32,Oklahoma State University Center for Health Sciences College of Osteopathic Medicine,POST_GRAD,112
32,Oklahoma State University Center for Health Sciences College of Osteopathic Medicine,RESEARCH_YEAR,2
32,Oklahoma State University Center for Health Sciences College of Osteopathic Medicine,SECOND_YEAR,336
32,Oklahoma State University Center for Health Sciences College of Osteopathic Medicine,THIRD_YEAR,379
33,"College of Osteopathic Medicine of the Pacific, Northwest",FIRST_YEAR,3
33,"College of Osteopathic Medicine of the Pacific, Northwest",FOURTH_YEAR,36
33,"College of Osteopathic Medicine of the Pacific, Northwest",OTHER,1
33,"College of Osteopathic Medicine of the Pacific, Northwest",POST_GRAD,15
33,"College of Osteopathic Medicine of the Pacific, Northwest",RESEARCH_YEAR,3
33,"College of Osteopathic Medicine of the Pacific, Northwest",SECOND_YEAR,21
33,"College of Osteopathic Medicine of the Pacific, Northwest",THIRD_YEAR,22
34,Philadelphia College of Osteopathic Medicine,FIRST_YEAR,283
34,Philadelphia College of Osteopathic Medicine,FOURTH_YEAR,325
34,Philadelphia College of Osteopathic Medicine,N/A,30
34,Philadelphia College of Osteopathic Medicine,OTHER,5
34,Philadelphia College of Osteopathic Medicine,POST_GRAD,71
34,Philadelphia College of Osteopathic Medicine,RESEARCH_YEAR,1
34,Philadelphia College of Osteopathic Medicine,SECOND_YEAR,419
34,Philadelphia College of Osteopathic Medicine,THIRD_YEAR,331
36,Edward Via College of Osteopathic Medicine – Carolinas Campus,FIRST_YEAR,27
36,Edward Via College of Osteopathic Medicine – Carolinas Campus,FOURTH_YEAR,88
36,Edward Via College of Osteopathic Medicine – Carolinas Campus,OTHER,2
36,Edward Via College of Osteopathic Medicine – Carolinas Campus,POST_GRAD,18
36,Edward Via College of Osteopathic Medicine – Carolinas Campus,RESEARCH_YEAR,6
36,Edward Via College of Osteopathic Medicine – Carolinas Campus,SECOND_YEAR,51
36,Edward Via College of Osteopathic Medicine – Carolinas Campus,THIRD_YEAR,76
37,Lincoln Memorial University DeBusk College of Osteopathic Medicine,FIRST_YEAR,46
37,Lincoln Memorial University DeBusk College of Osteopathic Medicine,FOURTH_YEAR,119
37,Lincoln Memorial University DeBusk College of Osteopathic Medicine,N/A,5
37,Lincoln Memorial University DeBusk College of Osteopathic Medicine,OTHER,1
37,Lincoln Memorial University DeBusk College of Osteopathic Medicine,POST_GRAD,38
37,Lincoln Memorial University DeBusk College of Osteopathic Medicine,RESEARCH_YEAR,2
37,Lincoln Memorial University DeBusk College of Osteopathic Medicine,SECOND_YEAR,103
37,Lincoln Memorial University DeBusk College of Osteopathic Medicine,THIRD_YEAR,117
38,Sam Houston State University College of Osteopathic Medicine,FIRST_YEAR,10
38,Sam Houston State University College of Osteopathic Medicine,FOURTH_YEAR,19
38,Sam Houston State University College of Osteopathic Medicine,SECOND_YEAR,12
38,Sam Houston State University College of Osteopathic Medicine,THIRD_YEAR,9
39,University of North Texas Health Science Center Texas College of Osteopathic Medicine,FIRST_YEAR,8
39,University of North Texas Health Science Center Texas College of Osteopathic Medicine,FOURTH_YEAR,94
39,University of North Texas Health Science Center Texas College of Osteopathic Medicine,N/A,10
39,University of North Texas Health Science Center Texas College of Osteopathic Medicine,OTHER,9
39,University of North Texas Health Science Center Texas College of Osteopathic Medicine,POST_GRAD,31
39,University of North Texas Health Science Center Texas College of Osteopathic Medicine,RESEARCH_YEAR,4
39,University of North Texas Health Science Center Texas College of Osteopathic Medicine,SECOND_YEAR,45
39,University of North Texas Health Science Center Texas College of Osteopathic Medicine,THIRD_YEAR,105
40,University of the Incarnate Word School of Osteopathic Medicine,FIRST_YEAR,16
40,University of the Incarnate Word School of Osteopathic Medicine,FOURTH_YEAR,67
40,University of the Incarnate Word School of Osteopathic Medicine,OTHER,2
40,University of the Incarnate Word School of Osteopathic Medicine,POST_GRAD,8
40,University of the Incarnate Word School of Osteopathic Medicine,SECOND_YEAR,27
40,University of the Incarnate Word School of Osteopathic Medicine,THIRD_YEAR,38
41,Noorda College of Osteopathic Medicine,FIRST_YEAR,23
41,Noorda College of Osteopathic Medicine,SECOND_YEAR,30
41,Noorda College of Osteopathic Medicine,THIRD_YEAR,48
42,Rocky Vista University College of Osteopathic Medicine – Southern Utah Campus,FIRST_YEAR,32
42,Rocky Vista University College of Osteopathic Medicine – Southern Utah Campus,FOURTH_YEAR,68
42,Rocky Vista University College of Osteopathic Medicine – Southern Utah Campus,OTHER,6
42,Rocky Vista University College of Osteopathic Medicine – Southern Utah Campus,POST_GRAD,19
42,Rocky Vista University College of Osteopathic Medicine – Southern Utah Campus,RESEARCH_YEAR,2
42,Rocky Vista University College of Osteopathic Medicine – Southern Utah Campus,SECOND_YEAR,59
42,Rocky Vista University College of Osteopathic Medicine – Southern Utah Campus,THIRD_YEAR,92
43,Edward Via College of Osteopathic Medicine,FIRST_YEAR,95
43,Edward Via College of Osteopathic Medicine,FOURTH_YEAR,136
43,Edward Via College of Osteopathic Medicine,N/A,15
43,Edward Via College of Osteopathic Medicine,OTHER,4
43,Edward Via College of Osteopathic Medicine,POST_GRAD,30
43,Edward Via College of Osteopathic Medicine,SECOND_YEAR,137
43,Edward Via College of Osteopathic Medicine,THIRD_YEAR,128
44,Liberty University College of Osteopathic Medicine (LUCOM),FIRST_YEAR,16
44,Liberty University College of Osteopathic Medicine (LUCOM),FOURTH_YEAR,72
44,Liberty University College of Osteopathic Medicine (LUCOM),N/A,6
44,Liberty University College of Osteopathic Medicine (LUCOM),OTHER,1
44,Liberty University College of Osteopathic Medicine (LUCOM),POST_GRAD,15
44,Liberty University College of Osteopathic Medicine (LUCOM),RESEARCH_YEAR,2
44,Liberty University College of Osteopathic Medicine (LUCOM),SECOND_YEAR,63
44,Liberty University College of Osteopathic Medicine (LUCOM),THIRD_YEAR,48
45,Pacific Northwest University of Health Sciences,FIRST_YEAR,10
45,Pacific Northwest University of Health Sciences,FOURTH_YEAR,31
45,Pacific Northwest University of Health Sciences,POST_GRAD,11
45,Pacific Northwest University of Health Sciences,SECOND_YEAR,21
45,Pacific Northwest University of Health Sciences,THIRD_YEAR,48
46,West Virginia School of Osteopathic Medicine,FIRST_YEAR,35
46,West Virginia School of Osteopathic Medicine,FOURTH_YEAR,130
46,West Virginia School of Osteopathic Medicine,N/A,10
46,West Virginia School of Osteopathic Medicine,OTHER,4
46,West Virginia School of Osteopathic Medicine,POST_GRAD,19
46,West Virginia School of Osteopathic Medicine,SECOND_YEAR,108
46,West Virginia School of Osteopathic Medicine,THIRD_YEAR,86
47,University of Alabama at Birmingham Marnix E. Heersink School of Medicine,FIRST_YEAR,120
47,University of Alabama at Birmingham Marnix E. Heersink School of Medicine,FOURTH_YEAR,163
47,University of Alabama at Birmingham Marnix E. Heersink School of Medicine,N/A,39
47,University of Alabama at Birmingham Marnix E. Heersink School of Medicine,OTHER,17
47,University of Alabama at Birmingham Marnix E. Heersink School of Medicine,POST_GRAD,34
47,University of Alabama at Birmingham Marnix E. Heersink School of Medicine,RESEARCH_YEAR,5
47,University of Alabama at Birmingham Marnix E. Heersink School of Medicine,SECOND_YEAR,140
47,University of Alabama at Birmingham Marnix E. Heersink School of Medicine,THIRD_YEAR,158
48,University of South Alabama College of Medicine,FIRST_YEAR,13
48,University of South Alabama College of Medicine,FOURTH_YEAR,30
48,University of South Alabama College of Medicine,OTHER,4
48,University of South Alabama College of Medicine,POST_GRAD,7
48,University of South Alabama College of Medicine,SECOND_YEAR,23
48,University of South Alabama College of Medicine,THIRD_YEAR,52
49,University of Alberta Faculty of Medicine and Dentistry,FIRST_YEAR,2
49,University of Alberta Faculty of Medicine and Dentistry,SECOND_YEAR,2
49,University of Alberta Faculty of Medicine and Dentistry,THIRD_YEAR,1
50,University of Calgary Cumming School of Medicine,FIRST_YEAR,5
50,University of Calgary Cumming School of Medicine,FOURTH_YEAR,3
50,University of Calgary Cumming School of Medicine,POST_GRAD,3
50,University of Calgary Cumming School of Medicine,SECOND_YEAR,8
50,University of Calgary Cumming School of Medicine,THIRD_YEAR,8
51,University of Arkansas for Medical Sciences College of Medicine,FIRST_YEAR,166
51,University of Arkansas for Medical Sciences College of Medicine,FOURTH_YEAR,199
51,University of Arkansas for Medical Sciences College of Medicine,N/A,27
51,University of Arkansas for Medical Sciences College of Medicine,OTHER,6
51,University of Arkansas for Medical Sciences College of Medicine,POST_GRAD,22
51,University of Arkansas for Medical Sciences College of Medicine,RESEARCH_YEAR,5
51,University of Arkansas for Medical Sciences College of Medicine,SECOND_YEAR,184
51,University of Arkansas for Medical Sciences College of Medicine,THIRD_YEAR,225
52,Mayo Clinic Alix School of Medicine,FIRST_YEAR,4
52,Mayo Clinic Alix School of Medicine,FOURTH_YEAR,22
52,Mayo Clinic Alix School of Medicine,N/A,3
52,Mayo Clinic Alix School of Medicine,OTHER,6
52,Mayo Clinic Alix School of Medicine,POST_GRAD,7
52,Mayo Clinic Alix School of Medicine,RESEARCH_YEAR,2
52,Mayo Clinic Alix School of Medicine,SECOND_YEAR,12
52,Mayo Clinic Alix School of Medicine,THIRD_YEAR,23
53,University of Arizona College of Medicine,FIRST_YEAR,9
53,University of Arizona College of Medicine,FOURTH_YEAR,50
53,University of Arizona College of Medicine,N/A,40
53,University of Arizona College of Medicine,OTHER,2
53,University of Arizona College of Medicine,POST_GRAD,15
53,University of Arizona College of Medicine,RESEARCH_YEAR,1
53,University of Arizona College of Medicine,SECOND_YEAR,24
53,University of Arizona College of Medicine,THIRD_YEAR,108
54,University of Arizona College of Medicine - Phoenix,FIRST_YEAR,7
54,University of Arizona College of Medicine - Phoenix,FOURTH_YEAR,31
54,University of Arizona College of Medicine - Phoenix,N/A,1
54,University of Arizona College of Medicine - Phoenix,OTHER,5
54,University of Arizona College of Medicine - Phoenix,POST_GRAD,13
54,University of Arizona College of Medicine - Phoenix,RESEARCH_YEAR,1
54,University of Arizona College of Medicine - Phoenix,SECOND_YEAR,26
54,University of Arizona College of Medicine - Phoenix,THIRD_YEAR,37
55,University of British Columbia Faculty of Medicine,FIRST_YEAR,7
55,University of British Columbia Faculty of Medicine,FOURTH_YEAR,9
55,University of British Columbia Faculty of Medicine,POST_GRAD,3
55,University of British Columbia Faculty of Medicine,SECOND_YEAR,5
55,University of British Columbia Faculty of Medicine,THIRD_YEAR,11
56,California Northstate University College of Medicine,FIRST_YEAR,14
56,California Northstate University College of Medicine,FOURTH_YEAR,13
56,California Northstate University College of Medicine,OTHER,1
56,California Northstate University College of Medicine,POST_GRAD,6
56,California Northstate University College of Medicine,SECOND_YEAR,23
56,California Northstate University College of Medicine,THIRD_YEAR,25
57,California University of Science and Medicine-School of Medicine,FIRST_YEAR,14
57,California University of Science and Medicine-School of Medicine,FOURTH_YEAR,30
57,California University of Science and Medicine-School of Medicine,OTHER,2
57,California University of Science and Medicine-School of Medicine,POST_GRAD,14
57,California University of Science and Medicine-School of Medicine,SECOND_YEAR,32
57,California University of Science and Medicine-School of Medicine,THIRD_YEAR,42
58,Kaiser Permanente Bernard J. Tyson School of Medicine,FIRST_YEAR,47
58,Kaiser Permanente Bernard J. Tyson School of Medicine,FOURTH_YEAR,40
58,Kaiser Permanente Bernard J. Tyson School of Medicine,OTHER,1
58,Kaiser Permanente Bernard J. Tyson School of Medicine,RESEARCH_YEAR,5
58,Kaiser Permanente Bernard J. Tyson School of Medicine,SECOND_YEAR,103
58,Kaiser Permanente Bernard J. Tyson School of Medicine,THIRD_YEAR,180
59,Keck School of Medicine of the University of Southern California,FIRST_YEAR,7
59,Keck School of Medicine of the University of Southern California,FOURTH_YEAR,15
59,Keck School of Medicine of the University of Southern California,N/A,6
59,Keck School of Medicine of the University of Southern California,OTHER,5
59,Keck School of Medicine of the University of Southern California,POST_GRAD,19
59,Keck School of Medicine of the University of Southern California,RESEARCH_YEAR,2
59,Keck School of Medicine of the University of Southern California,SECOND_YEAR,26
59,Keck School of Medicine of the University of Southern California,THIRD_YEAR,58
60,Loma Linda University School of Medicine,FIRST_YEAR,61
60,Loma Linda University School of Medicine,FOURTH_YEAR,90
60,Loma Linda University School of Medicine,OTHER,8
60,Loma Linda University School of Medicine,POST_GRAD,23
60,Loma Linda University School of Medicine,RESEARCH_YEAR,1
60,Loma Linda University School of Medicine,SECOND_YEAR,127
60,Loma Linda University School of Medicine,THIRD_YEAR,120
61,Stanford University School of Medicine,FIRST_YEAR,2
61,Stanford University School of Medicine,FOURTH_YEAR,20
61,Stanford University School of Medicine,OTHER,8
61,Stanford University School of Medicine,POST_GRAD,9
61,Stanford University School of Medicine,RESEARCH_YEAR,7
61,Stanford University School of Medicine,SECOND_YEAR,10
61,Stanford University School of Medicine,THIRD_YEAR,19
62,UCLA/Drew Medical Education Program,FIRST_YEAR,5
62,UCLA/Drew Medical Education Program,FOURTH_YEAR,16
62,UCLA/Drew Medical Education Program,OTHER,1
62,UCLA/Drew Medical Education Program,POST_GRAD,11
62,UCLA/Drew Medical Education Program,RESEARCH_YEAR,16
62,UCLA/Drew Medical Education Program,SECOND_YEAR,9
62,UCLA/Drew Medical Education Program,THIRD_YEAR,16
63,"University of California, Davis, School of Medicine",FIRST_YEAR,6
63,"University of California, Davis, School of Medicine",FOURTH_YEAR,25
63,"University of California, Davis, School of Medicine",N/A,7
63,"University of California, Davis, School of Medicine",POST_GRAD,2
